FEI_NUMBER	CURRENT_REGISTRATION_YEAR	FIRM_NAME	STREET	CITY	STATE_ID	ZIP	ISO_COUNTRY_CODE	COUNTRY_NAME
3005738067	2007	UDDERLY PURPLE OF IDAHO LLC	198 GEM ST	TWIN FALLS	ID	83301	US	UNITED STATES
1419886	2007	UDL LABORATORIES INC	1718 NORTHROCK CT	ROCKFORD	IL	61103	US	UNITED STATES
1610608	2007	UDL LABORATORIES INC	12720 Dairy Ashford	Sugar Land	TX	77478	US	UNITED STATES
1000114976	2007	UDL LABORATORIES INC	4951 HIAWATHA DR	ROCKFORD	IL	61103	US	UNITED STATES
2110701	2005	ULMER PHARMACAL CO	1614 INDUSTRY AVE	PARK RAPIDS	MN		US	UNITED STATES
3003121131	2007	ULTIMATE FORMULATIONS INC DBA BEST FORMULATIONS	17758 ROWLAND ST	CITY OF INDUSTRY	CA	91748	US	UNITED STATES
1000114849	2007	ULTRA CARE INC	2001 JANICE	MELROSE PARK	IL	60160	US	UNITED STATES
3003067808	2007	ULTRA CARE INC	906 RT 22	FOX RIVER GROVE	IL	60021	US	UNITED STATES
3002558520	2001	ULTRA HEALTH PRODUCTS INC	2026 WEST LONE CACTUS DR	PHOENIX	AZ		US	UNITED STATES
3003529352	2005	ULTRA PURE SOLUTIONS INC	11225 COMMERCIAL PKY	CASTROVILLE	CA		US	UNITED STATES
3004542945	2007	ULTRA PURE SOLUTIONS INC	1200 WEST JACKSON RD	CARROLLTON	TX	75006	US	UNITED STATES
1317759	2008	ULTRA SEAL CORP	521 MAIN ST	NEW PALTZ	NY	12561	US	UNITED STATES
1718912	2005	ULTRADENT PRODUCTS INC	505 WEST 10200 SOUTH	SOUTH JORDAN	UT		US	UNITED STATES
1000306140	2006	ULTRAS PHARMACEUTICALS INC	9960 W FLAMINGO RD B 121	LAS VEGAS	NV		US	UNITED STATES
3000209973	2008	ULTRATAB LABS INC	311 VINEYARD AVE	HIGHLAND	NY	12528	US	UNITED STATES
3003068822	2008	ULTRATAB LABS INC	50 TOC DR	HIGHLAND	NY	12528	US	UNITED STATES
3003315892	2007	ULURU INC	4452 BELTWAY DR	ADDISON	TX	75001	US	UNITED STATES
1930911	2008	ULYSSES FEEDYARD	1765 EAST RD 21	ULYSSES	KS	67880	US	UNITED STATES
3006269433	2008	ULYSSES FEEDYARDS EAST	10925 SOUTH RD P	ULYSSES	TX	67880	US	UNITED STATES
2210679	2007	UNETTE CORP	88 NORTH MAIN ST	WHARTON	NJ	07885	US	UNITED STATES
1000121391	2006	UNGERER AND CO	110 NORTH COMMERCE WAY	BETHLEHEM	PA		US	UNITED STATES
3001452213	2001	UNICARE HEALTH SERVICES	3271 GRANDE VISTA	NEWBURY PARK	CA		US	UNITED STATES
1000150986	2007	UNICEP PACKAGING INC	1702 INDUSTRIAL DR	SANDPOINT	ID	83864	US	UNITED STATES
1000140268	2008	UNICO HOLDINGS INC	2201 Fourth Ave North	LAKE WORTH	FL	33461	US	UNITED STATES
2032575	2007	UNICO RESEARCH LABORATORY INC	21720 NORDHOFF ST	CHATSWORTH	CA	91311	US	UNITED STATES
1616446	2007	UNIFEED HI PRO INC	11102 FM 835	SLATON	TX	79364	US	UNITED STATES
1618160	2007	UNIFEED HI PRO INC	1201 EAST 11TH	FRIONA	TX	79035	US	UNITED STATES
3001236773	2000	UNIFIED HEALTHCARE PRODUCTS INC	14565 VALLEY VIEW AV STE M	SANTA FE SPRINGS	CA		US	UNITED STATES
1833338	2006	UNIFIRST FIRST AID DIVISION	17080 ALICO COMMERCE CT STE 4	FT MYERS	FL		US	UNITED STATES
3003286933	2008	UNIGENE LABORATORY INC	83 FULTON ST	BOONTON	NJ	07005	US	UNITED STATES
1112282	2008	UNION CARBIDE CORP	STATE RT 25	INSTITUTE	WV	25112	US	UNITED STATES
1000305896	2008	UNION CARBIDE CORP	ARCHER AND ROBERTS RD C/O GATX	BEDFORD PARK	IL	60501	US	UNITED STATES
1000022237	2008	UNION CARBIDE CORP	LOUISIANA HWY 3142 RIVER RD	HAHNVILLE	LA	70057	US	UNITED STATES
2023872	2008	UNION CARBIDE CORP	19500 MARINER AVE	TORRANCE	CA	90503	US	UNITED STATES
1613258	2008	UNION CARBIDE CORP	3301 5TH AVE SOUTH	TEXAS CITY	TX	77592	US	UNITED STATES
2217807	2004	UNION CARBIDE CORP	78 LAFAYETTE ST	CARTERET	NJ		US	UNITED STATES
1619241	2007	UNION COUNTY FEED LOT INC		CLAYTON	NM		US	UNITED STATES
1000125273	2006	UNION PHARMACEUTICAL INC	2638 SOUTH CRODDY WAY	SANTA ANA	CA		US	UNITED STATES
3002413336	2006	UNIPAK LLC	1725 RESEARCH DR	LOUISVILLE	KY		US	UNITED STATES
3003119836	2008	UNIPHARM INC	200 HICKS ST	WESTBURY	NY	11590	US	UNITED STATES
3002591267		UNIQUE BEAUTY PRODUCTS	2501 INDUSTRY WAY NO F	LYNWOOD	CA		US	UNITED STATES
1000512069	2008	UNIQUE LABORATORIES INC	1000 JACKSON LAKE ROAD	CHATSWORTH	GA	30705	US	UNITED STATES
2032557	2008	UNIT DOSE LTD	13832 NORTH 32ND ST NO 142	PHOENIX	AZ	85032	US	UNITED STATES
2016565	2002	UNIT DOSE PACKAGING INC	1818 GRAND AVE	PHOENIX	AZ		US	UNITED STATES
3005690129	2006	UNIT DOSE SOLUTIONS INC	1 CAPE MAY ST	HARRISON	NJ		US	UNITED STATES
3005372033	2008	UNIT DOSE SOLUTIONS INC	133 SOUTHCENTER CT STE 100	MORRISVILLE	NC	27560	US	UNITED STATES
2216656	2008	UNIT PACK CO INC	7 LEWIS RD	CEDAR GROVE	NJ	07009	US	UNITED STATES
3004570259	2004	UNITDRUGCO LLC	7000 S BROADWAY STE 1A	CENTENNIAL	CO		US	UNITED STATES
3006056935	2008	UNITED 1 INTERNATIONAL LABORATORIES LLC	4641 NALL ROAD	FARMERSBRANCH	TX	75244	US	UNITED STATES
1931750	2008	UNITED AGRICULTURE AND VET PRODUCTS INC	1351 WEST OLD 56 HWY BLDG C	OLATHE	KS	66061	US	UNITED STATES
1450974	2000	UNITED CHEMICALS HANDLERS INC	89 SOUTH 18TH ST	EAST SAINT LOUIS	IL		US	UNITED STATES
1210546	2007	UNITED COOPERATIVE FARMERS INC	22 KIMBALL PL	FITCHBURG	MA	01420	US	UNITED STATES
1220629	2007	UNITED COOPERATIVE FARMERS INC	84 GOLDTHWAITE RD	AUBURN	ME	04210	US	UNITED STATES
3003037504	2008	UNITED DOUGLAS PHARM INC	72 JANE DR	LUVERNE	AL	36049	US	UNITED STATES
1916044	2008	UNITED FARMERS COOP	301 EAST 3 ST	ASHTON	IA	51232	US	UNITED STATES
3003563201	2008	UNITED FARMERS COOPERATIVE	316 NORTH MAIN	LESUEUR	MN	56058	US	UNITED STATES
3004612579	2008	UNITED FARMERS COOPERATIVE	40137 577TH LANE	NEW ULM	MN	56073	US	UNITED STATES
1048394	2007	UNITED FEED COOP INC	201 NORTHWEST 8TH ST	OKEECHOBEE	FL	34792	US	UNITED STATES
3003098743	2001	UNITED HEALTH SYSTEMS INC	11860 ST RD 84	DAVIE	FL		US	UNITED STATES
2529129	2003	UNITED MEDICAL AND HOME HEALTH INC	228 NORTH DUPONT HWY	GEORGETOWN	DE		US	UNITED STATES
1000511239	2006	UNITED MEDICAL ENTERPRISES	5003 WRIGHTSBORO RD	GROVETOWN	GA		US	UNITED STATES
2132565	2008	UNITED MILLS	330 DUPONT AVE NORTHEAST	RENVILLE	MN	56284	US	UNITED STATES
1925732	2007	UNITED MOLASSES CO	103 CO RD 463	NEW FRANKLIN	MO	65274	US	UNITED STATES
1119246	2002	UNITED MOLASSES CO	6101 PENNINGTON AVE	BALTIMORE	MD		US	UNITED STATES
3000717507	2008	UNITED OXYGEN SERVICES INC	74 304 HWY 111	PALM DESERT	CA	92260	US	UNITED STATES
1024644	2008	UNITED PET GROUP INC	120 INDUSTRIAL DR	CIBOLO	TX	78108	US	UNITED STATES
3004642161	2008	UNITED STATES CYLINDER GAS CORPORATION	11618 SOUTH MAYFIELD AVE	ALSIP	IL	60803	US	UNITED STATES
1119504	2007	UNITED STATES DEPT AGRICULTURE	BLDG 182 BARC-EAST	BELTSVILLE	MD	28847	US	UNITED STATES
3001237148	2008	UNITED STATES WELDING INC	104 EAST 4TH ST RD	GREELEY	CO		US	UNITED STATES
1711507	2008	UNITED STATES WELDING INC	600 SOUTH SANTA FE DR	DENVER	CO	80223	US	UNITED STATES
1750053	2008	UNITED STATES WELDING INC	SOUTH 10TH DOUGLAS	STERLING	CO	80751	US	UNITED STATES
1721267	2008	UNITED STATES WELDING INC	1165 VALLEY ST	COLORADO SPRING	CO	80915	US	UNITED STATES
1750144	2008	UNITED STATES WELDING INC	999 SO REDWOOD RD	SALT LAKE CITY	UT	84104	US	UNITED STATES
1713937	2008	UNITED STATES WELDING INC	2850 1 70 BUSINESS LOOP	GRAND JUNCTION	CO	81501	US	UNITED STATES
1927208	2008	UNITED SUPPLIERS INC	1410 1ST AVE WEST	DYERSVILLE	IA	52040	US	UNITED STATES
1921099	2008	UNITED SUPPLIERS INC	30473 260TH ST	ELDORA	IA	50627	US	UNITED STATES
3003699689	2007	UNITED THERAPEUTICS CORP	2225 WEST HARRISON	CHICAGO	IL	60612	US	UNITED STATES
2131361	2007	UNITED VACCINES INC	2826 LATHAM DR	MADISON	WI	53713	US	UNITED STATES
1000120215	2008	UNITED WELDING SUPPLY CO INC	170 FREEMANS BRIDGE RD	SCOTIA	NY	12302	US	UNITED STATES
3000210603	2000	UNITY HEALTH SERVICES LLC	12984 MAURER IND BLVD	SAINT LOUIS	MO		US	UNITED STATES
2350053	2008	UNIV ARKANSAS DEPT ANIMAL SCIENCE	2160 DEANE ST	FAYETTEVILLE	AR	72701	US	UNITED STATES
1037047	2005	UNIV KENTUCKY FEED CENTER		LEXINGTON	KY		US	UNITED STATES
1822887	2000	UNIV MICHIGAN MEDCTR NUCLEAR PHARMACY	1500 EAST MEDICAL CENTER DR	ANN ARBOR	MI		US	UNITED STATES
3002758798	2007	UNIV MISSISSIPPI	135 COY WALLER COMPLEX	UNIVERSITY	MS	38677	US	UNITED STATES
1920879	2008	UNIV MISSOURI FEED MILL	3600 NEW HAVEN RD	COLUMBIA	MO	56211	US	UNITED STATES
1930169	2007	UNIV NEBRASKA LINCOLN FEED MILL	RT 1 BOX 63A	ITHACA	NE	68033	US	UNITED STATES
1034001	2007	UNIVAR USA INC	2750 SOUTHPORT RD	SPARTANBURG	SC	29302	US	UNITED STATES
1917814	2008	UNIVAR USA INC	2000 GUINOTTE AVE	KANSAS CITY	MO	64120	US	UNITED STATES
3004334636	2008	UNIVAR USA INC	1001 OLD BERMUDA HUNDRED RD	CHESTER	VA	23836	US	UNITED STATES
3004333999	2007	UNIVAR USA INC	3600 W WENDOVER AVE	GREENSBORO	NC	27407	US	UNITED STATES
3004257336	2007	UNIVAR USA INC	2001 CONTINENTAL BLVD	CHARLOTTE	NC	28273	US	UNITED STATES
3012031	2008	UNIVAR USA INC	8201 SOUTH 212TH	KENT	WA	98032	US	UNITED STATES
2125935	2008	UNIVAR USA INC	845 TERRACE CT	SAINT PAUL	MN	55101	US	UNITED STATES
1000118256	2008	UNIVAR USA INC	3002 F ST	OMAHA	NE	68107	US	UNITED STATES
1038245	2008	UNIVAR USA INC	2145 SKYLAND CT	NORCROSS	GA	30071	US	UNITED STATES
1482452	2008	UNIVAR USA INC	8500 WEST 68TH ST	BEDFORD PARK	IL	60501	US	UNITED STATES
3002914735	2008	UNIVAR USA INC	200 DEAN SIEVERS PL	MORRISVILLE	PA	19067	US	UNITED STATES
1831136	2008	UNIVAR USA INC	7425 EAST 30TH ST	INDIANAPOLIS	IN	46219	US	UNITED STATES
2917731	2008	UNIVAR USA INC	2256 JUNCTION AVE	SAN JOSE	CA	95131	US	UNITED STATES
2015184	2008	UNIVAR USA INC	2600 SOUTH GARFIELD AVE	COMMERCE	CA	90040	US	UNITED STATES
3002754547	2008	UNIVAR USA INC	4465 EAST FLORENCE AVE	FRESNO	CA	93725	US	UNITED STATES
1616376	2007	UNIVAR USA INC	10889 BEKAY ST	DALLAS	TX	75238	US	UNITED STATES
2016429	2000	UNIVERSAL AQUARIUM SYSTEMS	1620 BEACON PL	OXNARD	CA		US	UNITED STATES
1000125370	2008	UNIVERSAL PACKAGING SYSTEMS INC	4575 DANITO CT	CHINO	CA	91710	US	UNITED STATES
3004581187	2006	UNIVERSAL PACKAGING SYSTEMS INC	14570 MONTE VISTA AVE	CHINO	CA		US	UNITED STATES
3001977553	2003	UNIVERSAL PRESERVACHEM INC	33 TRUMAN DR SOUTH	EDISON	NJ		US	UNITED STATES
3002813858	2007	UNIVERSITY INSTRUMENTATION CENTER	23 COLL RD PARSONS HALL UNIV OF NH	DURHAM	NH	03824	US	UNITED STATES
3005491660	2008	UNIVERSITY OF CALIFORNIA	320 WEST DICKINSON ST	SAN DIEGO	CA	92103	US	UNITED STATES
3003500882	2001	UNIVERSITY OF GEORGIA GRADUATE SCHOOL	DW BROOKS DR	ATHENS	GA		US	UNITED STATES
1926520	2008	UNIVERSITY OF MISSOURI RESEARCH REACTOR	1513 RESEARCH PARK	COLUMBIA	MO	65211	US	UNITED STATES
3005086003	2007	UNIVERSITY OF NEW MEXICO COLLEGE OF PHARMACY RADIOPHARMACY	2502 MARBLE NORTH EAST	ALBUQUERQUE	NM	87131	US	UNITED STATES
3004086743	2006	UNIVERSITY OF PITTSBURGH MEDICAL CENTER PRESBYTERIAN	200 LOTHROP ST STE G119	PITTSBURGH	PA		US	UNITED STATES
3000718904	2005	UNLIMITED FUTURES INC	1720 FIRE LANE	GREEN BAY	WI		US	UNITED STATES
1000148101	2008	UPM PHARMACEUTICALS INC	6200 SEAFORTH ST	BALTIMORE	MD	21224	US	UNITED STATES
3004521773	2007	UPS SUPPLY CHAIN SOLUTIONS	1910 DANIELSON PL	MEMPHIS	TN	38114	US	UNITED STATES
3004498772	2006	UPS SUPPLY CHAIN SOLUTIONS	13501 INDEPENDENCE PKY	FORTH WORTH	TX		US	UNITED STATES
3004611128	2007	UPS SUPPLY CHAIN SOLUTIONS	11678 SAN MARINO ST	RANCHO CUCAMONGA	CA	91730	US	UNITED STATES
3004695776	2007	UPS SUPPLY CHAIN SOLUTIONS	401 QUALITY CIR	HARRISBURG	PA	17112	US	UNITED STATES
1000307071	2006	UPS SUPPLY CHAIN SOLUTIONS	222 LAKE DR	NEWARK	DE		US	UNITED STATES
3004564305	2007	UPS SUPPLY CHAIN SOLUTIONS INC	AVE LUIS MUNOZ MARIN ESQUINA TROCHE	CAGUAS	PR	00725	US	UNITED STATES
2123200	2008	UPSHER SMITH LABORATORIES INC	14905 23RD AVE N	MINNEAPOLIS	MN	55447	US	UNITED STATES
3004106442	2008	UPSHER SMITH LABORATORIES INC	6701 EVENSTAD DR	MAPLE GROVE	MN	55369	US	UNITED STATES
3000210319	2006	UPSTATE HOMECARE	200 AIR PARK DR STE 100	ROCHESTER	NY	14624	US	UNITED STATES
1219320	2007	UPTITE CO INC	10 RAILROAD ST	LAWRENCE	MA	01841	US	UNITED STATES
2027691	2008	UPTOWN PHARMACY OF KINGMAN INC	2820 EAST ANDY DEVINE AVE	KINGMAN	AZ	86401	US	UNITED STATES
1450395	2006	URESIL TECHNOLOGY CENTER	5418 WEST TOUHY AVE	SKOKIE	IL		US	UNITED STATES
1051802	2000	US AID	1601 CROSS BEAM DR	CHARLOTTE	NC		US	UNITED STATES
1629872	2007	US AIRWELD INC	106 RIO BRAVO SOUTHEAST	ALBUQUERQUE	NM	87105	US	UNITED STATES
1000125275	2007	US AIRWELD INC	2335 NORTHERN AVE	KINGMAN	AZ	86401	US	UNITED STATES
1000125276	2007	US AIRWELD INC	2615 SOUTH 40 ST	PHOENIX	AZ	85034	US	UNITED STATES
3004509646	2007	US AIRWELD INC	3205 BLOOMFIELD HWY	FARMINGTON	NM	87401	US	UNITED STATES
1000125315	2007	US AIRWELD INC	3499 EAST US HWY 60	MIAMI	AZ	85539	US	UNITED STATES
1000125274	2007	US AIRWELD INC	601 WEST GRANT RD	TUCSON	AZ	85705	US	UNITED STATES
3002718208	2006	US ANALYTICAL LABORATORIES INC	600 SOUTH STATE COLLEGE BLVD	FULLERTON	CA		US	UNITED STATES
1000125216	2007	US APOTHECARY LABORATORY	11100 GREENSTONE AVE	SANTA FE SPRINGS	CA	90670	US	UNITED STATES
1000122656	2008	US ENDOSCOPY GROUP INC	5976 HEISLEY RD	MENTOR	OH	44060	US	UNITED STATES
1933419	2007	US ENERGY PARTNERS LLC	1030 EAST 15TH ST	RUSSELL	KS	67665	US	UNITED STATES
3001679089	2002	US LIFE CARE INC	1863 OLD YORK RD	ABINGTON	PA		US	UNITED STATES
3004215151	2006	US QUALITY LIFE LLC	91 LUKENS DR STE E	NEW CASTLE	DE		US	UNITED STATES
1310344	2007	US SALT LLC	SALT POINT RD	WATKINS GLEN	NY	14891	US	UNITED STATES
3004973623	2007	US WORLDMEDS LLC	4010 DUPONT CIRCLE STE L-07	LOUISVILLE	KY	40207	US	UNITED STATES
3005355937	2005	USA CHINA MT AND RIVER INTL GROUP INC	1108 WEST VALLEY BLVD STE 4138	ALHAMBRA	CA		US	UNITED STATES
1618407	2007	USA Feedyard	8370 County Rd West	Gruver	TX	79040	US	UNITED STATES
1720505	2008	USANA HEALTH SCIENCES INC	3838 WEST PKY BLVD	SALTLAKE CITY	UT	84120	US	UNITED STATES
1000041407	2006	USEFUL PRODUCTS INC	429 WEST JASPER ST	GOODLAND	IN		US	UNITED STATES
3019803	2007	USGS BIOLOGICAL RESOURCE DIVISION	616 MARROWSTONE PT RD	NORLAND	WA	98358	US	UNITED STATES
1719991	2008	USL PHARMA INC	301 SOUTH CHEROKEE ST	DENVER	CO	80223	US	UNITED STATES
3004623273	2006	UTRITION LTD	13718 WEST HWY 80 EAST	ODESSA	TX		US	UNITED STATES
3002931695	2007	V SAB MEDICAL LABS INC	20905 TORRENCE CHAPEL RD STE 204	CORNELIUS	NC	28031	US	UNITED STATES
1065787	2007	V-Sab Medical Labs, Inc	20905 Torrence Chapel Rd Suite 204	Cornelius	NC	28031	US	UNITED STATES
3002816628	2006	VA CMOP DALLAS	2962 SOUTH LONGHORN DR	LANCASTER	TX		US	UNITED STATES
1000143494	2007	VACSP CLINIC RESEARCH PHARMACY COORDINATING CENTER	2401 CENTRE AVE SOUTH EAST	ALBUQUERQUE	NM	87106	US	UNITED STATES
3005555932	2006	VALERX PHARMACEUTICALS INC	50010 GOVERNORS DR	CHAPEL HILL	NC		US	UNITED STATES
1027655	2008	VALJEAN CORP	1785 SOUTH PATRICK DR	INDIAN HARBOUR BEACH	FL		US	UNITED STATES
1028300	2006	VALLEY CONSUMER PRODUCTS GROUP	384 EAST BROOKS RD	MEMPHIS	TN		US	UNITED STATES
3000215718	2006	VALLEY COUNTY HEALTH SYSTEM	217 WESTRIDGE DR	ORD	NE		US	UNITED STATES
3006423449	2007	VALLEY DAIRY PRODUCTS	6430 OLD DEXTER HWY	ROSWELL	NM	88203	US	UNITED STATES
2910947	1997	VALLEY FEED AND FUEL CO	121 NORTH GATEWAY DR	MADERA	CA		US	UNITED STATES
1119811	2007	VALLEY FEED CO	316 NEW HOPE RD	STAUNTON	VA	24401	US	UNITED STATES
1622409	2007	VALLEY GASES LLC	2801 PRINCETON DR NORTHEAST	ALBUQUERQUE	NM	87107	US	UNITED STATES
1000334817	2006	VALLEY GASES LLC	305 AIRPORT RD	MILAN	NM		US	UNITED STATES
1121513	2008	VALLEY HOME CARE	210 2 FORT COLLIER RD	WINCHESTER 	VA	22602	US	UNITED STATES
1937236	2007	VALLEY INDUSTRIES	143 B MCDONNELL BLVD	HAZELWOOD	MO	63042	US	UNITED STATES
3002935552	2006	VALLEY MEDICAL SHOPPE	146 NORTH 2ND EAST	REXBURG	ID		US	UNITED STATES
1000159711	2008	VALLEY MEDICAL SUPPLY INC	49 PERSHING DR	DERBY	CT	06418	US	UNITED STATES
2523610	2008	VALLEY NATIONAL GASES INC	167 3RD ST	FALLS CREEK	PA	15840	US	UNITED STATES
3003299320	2008	VALLEY NATIONAL GASES INC	2035 LINCOLN WAY EAST	CHAMBERSBURG	PA	17201	US	UNITED STATES
1527975	2008	VALLEY NATIONAL GASES INC	211 EAST ROBB AVE	LIMA	OH	45801	US	UNITED STATES
1022856	2008	VALLEY NATIONAL GASES WV LLC	156 PERMA R RD	JOHNSON CITY	TN	37604	US	UNITED STATES
1032599	2007	VALLEY NATIONAL GASES WV LLC	2051 J AND C BLVD	NAPLES	FL	34109	US	UNITED STATES
1519735	2008	VALLEY NATIONAL GASES WV LLC	150 ASHLAND RD	MANSFIELD	OH	44902	US	UNITED STATES
1550229	2008	VALLEY NATIONAL GASES WV LLC	1151 FINDLAY ST	CINCINNATI	OH	45214	US	UNITED STATES
3001642383	2008	VALLEY NATIONAL GASES WV LLC	507 SOUTH 5TH AVE EXTENSION	CLARION	PA	16214	US	UNITED STATES
3002836426	2008	VALLEY NATIONAL GASES WV LLC	312 BAUMER ST	JOHNSTOWN	PA	15902	US	UNITED STATES
2127862	2008	VALLEY NATIONAL GASES WV LLC	305 2ND ST NORTHWEST	NEW BRIGHTON	MN	55112	US	UNITED STATES
2521886	2008	VALLEY NATIONAL GASES WV LLC	1014 NATIONAL PIKE	UNIONTOWN	PA	15401	US	UNITED STATES
2518755	2008	VALLEY NATIONAL GASES WV LLC	1055 GARDEN ST	GREENSBURG	PA	15601	US	UNITED STATES
2516270	2008	VALLEY NATIONAL GASES WV LLC	903 THOMPSON RUN RD	WEST MIFFLIN	PA	15122	US	UNITED STATES
2516263	2008	VALLEY NATIONAL GASES WV LLC	1004 NORTH FOURTH AVE	ALTOONA	PA	16601	US	UNITED STATES
2550078	2008	VALLEY NATIONAL GASES WV LLC	10 3RD ST	CHARLEROI	PA	15022	US	UNITED STATES
1527614	2008	VALLEY NATIONAL GASES WV LLC	4579 SUTPHEN CT	HILLIARD	OH	43026	US	UNITED STATES
2523413	2008	VALLEY NATIONAL GASES WV LLC	1640 JEFFERSON AVE	WASHINGTON	PA	15301	US	UNITED STATES
3004486584	2008	VALLEY NATIONAL GASES WV LLC	2438 DUVAL ST	LAKE CITY	FL	32055	US	UNITED STATES
1000305472	2008	VALLEY NATIONAL GASES WV LLC	440 EAST ST	PARKERSBURG	WV	26101	US	UNITED STATES
3005474719	2008	VALLEY NATIONAL GASES WV LLC	1728 NORTH RIVERFRONT DR	MANKATO	MN	56001	US	UNITED STATES
2580158	2008	VALLEY NATIONAL GASES WV LLC	318 MAHONING AVE	NEW CASTLE	PA	16102	US	UNITED STATES
1000219789	2008	VALLEY NATIONAL GASES WV LLC	1224 MCDONALD ST	CHARLESTON	WV	25301	US	UNITED STATES
1525930	2008	VALLEY NATIONAL GASES WV LLC	4969 SOUTH WAY ST SOUTHWEST	CANTON	OH	44706	US	UNITED STATES
1120969	2008	VALLEY NATIONAL GASES WV LLC	67 43RD ST	WHEELING	WV	26003	US	UNITED STATES
1221345	2008	VALLEY NATIONAL GASES WV LLC	1122 OUTER HAMMOND ST	BANGOR	ME	04401	US	UNITED STATES
3007009434	2008	VALLEY NATIONAL GASES WV LLC	44 HAMMOND STREET	LEWISTON	ME	04240	US	UNITED STATES
1521549	2008	VALLEY NATIONAL GASES WV LLC	1310 ELM ST	TOLEDO	OH	43608	US	UNITED STATES
1000120868	2008	VALLEY NATIONAL GASES WV LLC	65 SPRUCE STREET	PRESQUE ISLE	ME	04769	US	UNITED STATES
3003460212	2008	VALLEY NATIONAL GASES WV LLC	215 COLLEGE AVENUE	WATERVILLE	ME	04901	US	UNITED STATES
3003460187	2008	VALLEY NATIONAL GASES WV LLC	51 PAYNE AVENUE US RT 1	ROCKLAND	ME	04841	US	UNITED STATES
2116037	2008	VALLEY NATIONAL GASES WV LLC	1501 EAST HWY 12	WILLMAR	MN	56201	US	UNITED STATES
1113304	2008	VALLEY NATIONAL GASES WV LLC	213 MEADOWLANE AVE	FAIRMONT	WV	26554	US	UNITED STATES
1221338	2008	VALLEY NATIONAL GASES WV LLC	40 MADISON STREET	SOUTH PORTLAND	ME	04106	US	UNITED STATES
1116740	2008	VALLEY NATIONAL GASES WV LLC	116 COLUMBIA RD	SALISBURY	MD	21801	US	UNITED STATES
3003460202	2008	VALLEY NATIONAL GASES WV LLC	4080 SOUTH WILLOW ST	MANCHESTER	NH	03103	US	UNITED STATES
1122388	2008	VALLEY NATIONAL GASES WV LLC	9113 INDUSTRY DR	MANASSAS PARK	VA	20111	US	UNITED STATES
1116417	2008	VALLEY NATIONAL GASES WV LLC	310 WEST 12TH ST	HUNTINGTON	WV	25705	US	UNITED STATES
3004877633	2005	VALLEY OXYGEN	6805 PAOLA AVE NO A	BAKERSFIELD	CA		US	UNITED STATES
3005732122	2006	VALLEY POSITRON LLC	2101 SOUTH M ST STE C	MCALLEN	TX		US	UNITED STATES
3003204296	2006	VALLEY RESPIRATORY AND MEDICAL	14329 FREDERICK ST STE 8	MORENO VALLEY	CA		US	UNITED STATES
1000125794	2008	VALLEY WELDERS SUPPLY INC	2500 16TH ST NORTH EAST	BLACK EAGLE	MT	59141	US	UNITED STATES
1717165	2008	VALLEY WELDERS SUPPLY INC	204 COMMERCE ST	MISSOULA	MT	59804	US	UNITED STATES
1318943	2006	VALMED PHARMACEUTICALS INC	3000 ALT BLVD	GRAND ISLAND	NY	14072	US	UNITED STATES
3005038055	2007	VAN HARLINGEN INC	270 LEXINGTON AVE	MANSFIELD	OH	44907	US	UNITED STATES
3015746	2008	VANDEGRAAF RANCHES INC	1691 MIDVALE RD	SUNNYSIDE	WA	98944	US	UNITED STATES
1022037	2008	VANGARD LABS INC	835 NORTH L ROGERS WELLS BLVD	GLASGOW	KY	42141	US	UNITED STATES
1000148992	2008	VANGUARD HOME MEDICAL EQUIPMENT	155 JEFFERSON BLVD	WARWICK	RI	02888	US	UNITED STATES
1000220363	2006	VANN HEALTHCARE SERVICES INC	1220 NORTH RACE ST	GLASGOW	KY		US	UNITED STATES
1000522681	2008	VANTAGE DME	11031 PERRY HWY	MEADVILLE	PA	16335	US	UNITED STATES
1219408	2007	VAPCO INC	51 SOUTH CANAL ST	LAWRENCE	MA	01843	US	UNITED STATES
1000161222	2000	VAQUERO SUPPLEMENT CO	1700 HWY 50 EAST	SILVER SPRINGS	NV		US	UNITED STATES
3000129158	2006	VAST RESOURCES INC	9401 DE SOTO AVE	CHATSWORTH	CA		US	UNITED STATES
3004948446	2007	VAXGEN INC	1000 MARINA BLVD STE 200	BRISBANE	CA	94005	US	UNITED STATES
1421421	2007	VEE PAK INC	5321 DANSHER RD	COUNTRYSIDE	IL	60525	US	UNITED STATES
3005163279	2007	VEE PAK INC	6710 RIVER RD	HODGKINS	IL	60525	US	UNITED STATES
2013412	2007	VEGE KURL INC	412 WEST CYPRESS ST	GLENDALE	CA	91204	US	UNITED STATES
1944457	2007	VEHIGE ENTERPRISES INC	1112 HWY T	FORISTELL	MO	63348	US	UNITED STATES
3003626498	2006	VELACORP LTD	5120 NORTH 10TH	MCALLEN	TX		US	UNITED STATES
3002253355	2002	VELACORP LTD	1901 S FIRST ST STE 100	MCALLEN	TX		US	UNITED STATES
3004129603	2005	VENERO TECHNOLOGY INSTRUMENTS CORPORATION	7550 WEST 26TH AVE	HIALEAH	FL		US	UNITED STATES
1213789	2007	VENTURA GRAIN CO INC	148 LONG MEADOW RD	TAUNTON	MA	02780	US	UNITED STATES
3004774720	2004	VENTURPHARM	148 SILVER MINE TRAIL	AUSTELL	GA		US	UNITED STATES
